Country,Region,Income,Year,Subscriptions
Chad,Sub-Saharan Africa,Low income,1974,
Chad,Sub-Saharan Africa,Low income,1975,0
Chad,Sub-Saharan Africa,Low income,1976,0
Chad,Sub-Saharan Africa,Low income,1977,0
Chad,Sub-Saharan Africa,Low income,1978,0
Chad,Sub-Saharan Africa,Low income,1979,0
Chad,Sub-Saharan Africa,Low income,1980,0
Chad,Sub-Saharan Africa,Low income,1981,0
Chad,Sub-Saharan Africa,Low income,1982,0
Chad,Sub-Saharan Africa,Low income,1983,0
Chad,Sub-Saharan Africa,Low income,1984,0
Chad,Sub-Saharan Africa,Low income,1985,0
Chad,Sub-Saharan Africa,Low income,1986,0
Chad,Sub-Saharan Africa,Low income,1987,0
Chad,Sub-Saharan Africa,Low income,1988,0
Chad,Sub-Saharan Africa,Low income,1989,0
Chad,Sub-Saharan Africa,Low income,1990,0
Chad,Sub-Saharan Africa,Low income,1991,0
Chad,Sub-Saharan Africa,Low income,1992,0
Chad,Sub-Saharan Africa,Low income,1993,0
Chad,Sub-Saharan Africa,Low income,1994,0
Chad,Sub-Saharan Africa,Low income,1995,0
Chad,Sub-Saharan Africa,Low income,1996,0
Chad,Sub-Saharan Africa,Low income,1997,0
Chad,Sub-Saharan Africa,Low income,1998,0
Chad,Sub-Saharan Africa,Low income,1999,0
Chad,Sub-Saharan Africa,Low income,2000,0.06625587
Chad,Sub-Saharan Africa,Low income,2001,0.25519327
Chad,Sub-Saharan Africa,Low income,2002,0.38169796
Chad,Sub-Saharan Africa,Low income,2003,0.69808148
Chad,Sub-Saharan Africa,Low income,2004,1.27263005
Chad,Sub-Saharan Africa,Low income,2005,2.09697763
Chad,Sub-Saharan Africa,Low income,2006,4.50029942
Chad,Sub-Saharan Africa,Low income,2007,8.58728792
Chad,Sub-Saharan Africa,Low income,2008,14.5050672
Chad,Sub-Saharan Africa,Low income,2009,20.062042
Chad,Sub-Saharan Africa,Low income,2010,24.5316758
Chad,Sub-Saharan Africa,Low income,2011,30.3447829
Chad,Sub-Saharan Africa,Low income,2012,35.3648788
Chad,Sub-Saharan Africa,Low income,2013,35.5643768
Chad,Sub-Saharan Africa,Low income,2014,39.75098
Togo,Sub-Saharan Africa,Low income,1960,0
Togo,Sub-Saharan Africa,Low income,1961,
Togo,Sub-Saharan Africa,Low income,1962,
Togo,Sub-Saharan Africa,Low income,1963,
Togo,Sub-Saharan Africa,Low income,1964,
Togo,Sub-Saharan Africa,Low income,1965,0
Togo,Sub-Saharan Africa,Low income,1966,
Togo,Sub-Saharan Africa,Low income,1967,
Togo,Sub-Saharan Africa,Low income,1968,
Togo,Sub-Saharan Africa,Low income,1969,
Togo,Sub-Saharan Africa,Low income,1970,0
Togo,Sub-Saharan Africa,Low income,1971,
Togo,Sub-Saharan Africa,Low income,1972,
Togo,Sub-Saharan Africa,Low income,1973,
Togo,Sub-Saharan Africa,Low income,1974,
Togo,Sub-Saharan Africa,Low income,1975,0
Togo,Sub-Saharan Africa,Low income,1976,0
Togo,Sub-Saharan Africa,Low income,1977,0
Togo,Sub-Saharan Africa,Low income,1978,0
Togo,Sub-Saharan Africa,Low income,1979,0
Togo,Sub-Saharan Africa,Low income,1980,0
Togo,Sub-Saharan Africa,Low income,1981,0
Togo,Sub-Saharan Africa,Low income,1982,0
Togo,Sub-Saharan Africa,Low income,1983,0
Togo,Sub-Saharan Africa,Low income,1984,0
Togo,Sub-Saharan Africa,Low income,1985,0
Togo,Sub-Saharan Africa,Low income,1986,0
Togo,Sub-Saharan Africa,Low income,1987,0
Togo,Sub-Saharan Africa,Low income,1988,0
Togo,Sub-Saharan Africa,Low income,1989,0
Togo,Sub-Saharan Africa,Low income,1990,0
Togo,Sub-Saharan Africa,Low income,1991,0
Togo,Sub-Saharan Africa,Low income,1992,0
Togo,Sub-Saharan Africa,Low income,1993,0
Togo,Sub-Saharan Africa,Low income,1994,0
Togo,Sub-Saharan Africa,Low income,1995,0
Togo,Sub-Saharan Africa,Low income,1996,0
Togo,Sub-Saharan Africa,Low income,1997,0.06649215
Togo,Sub-Saharan Africa,Low income,1998,0.16231272
Togo,Sub-Saharan Africa,Low income,1999,0.35857611
Togo,Sub-Saharan Africa,Low income,2000,1.02780141
Togo,Sub-Saharan Africa,Low income,2001,1.9029591
Togo,Sub-Saharan Africa,Low income,2002,3.22303878
Togo,Sub-Saharan Africa,Low income,2003,4.63234528
Togo,Sub-Saharan Africa,Low income,2004,6.16106299
Togo,Sub-Saharan Africa,Low income,2005,7.82704423
Togo,Sub-Saharan Africa,Low income,2006,12.451975
Togo,Sub-Saharan Africa,Low income,2007,20.4003184
Togo,Sub-Saharan Africa,Low income,2008,25.8796548
Togo,Sub-Saharan Africa,Low income,2009,35.5984915
Togo,Sub-Saharan Africa,Low income,2010,41.2666861
Togo,Sub-Saharan Africa,Low income,2011,41.6441348
Togo,Sub-Saharan Africa,Low income,2012,49.8611305
Togo,Sub-Saharan Africa,Low income,2013,62.5349018
Togo,Sub-Saharan Africa,Low income,2014,64.5782415
Tanzania,Sub-Saharan Africa,Low income,1960,0
Tanzania,Sub-Saharan Africa,Low income,1961,
Tanzania,Sub-Saharan Africa,Low income,1962,
Tanzania,Sub-Saharan Africa,Low income,1963,
Tanzania,Sub-Saharan Africa,Low income,1964,
Tanzania,Sub-Saharan Africa,Low income,1965,0
Tanzania,Sub-Saharan Africa,Low income,1966,
Tanzania,Sub-Saharan Africa,Low income,1967,
Tanzania,Sub-Saharan Africa,Low income,1968,
Tanzania,Sub-Saharan Africa,Low income,1969,
Tanzania,Sub-Saharan Africa,Low income,1970,0
Tanzania,Sub-Saharan Africa,Low income,1971,
Tanzania,Sub-Saharan Africa,Low income,1972,
Tanzania,Sub-Saharan Africa,Low income,1973,
Tanzania,Sub-Saharan Africa,Low income,1974,
Tanzania,Sub-Saharan Africa,Low income,1975,0
Tanzania,Sub-Saharan Africa,Low income,1976,0
Tanzania,Sub-Saharan Africa,Low income,1977,0
Tanzania,Sub-Saharan Africa,Low income,1978,0
Tanzania,Sub-Saharan Africa,Low income,1979,0
Tanzania,Sub-Saharan Africa,Low income,1980,0
Tanzania,Sub-Saharan Africa,Low income,1981,0
Tanzania,Sub-Saharan Africa,Low income,1982,0
Tanzania,Sub-Saharan Africa,Low income,1983,0
Tanzania,Sub-Saharan Africa,Low income,1984,0
Tanzania,Sub-Saharan Africa,Low income,1985,0
Tanzania,Sub-Saharan Africa,Low income,1986,0
Tanzania,Sub-Saharan Africa,Low income,1987,0
Tanzania,Sub-Saharan Africa,Low income,1988,0
Tanzania,Sub-Saharan Africa,Low income,1989,0
Tanzania,Sub-Saharan Africa,Low income,1990,0
Tanzania,Sub-Saharan Africa,Low income,1991,0
Tanzania,Sub-Saharan Africa,Low income,1992,0
Tanzania,Sub-Saharan Africa,Low income,1993,0
Tanzania,Sub-Saharan Africa,Low income,1994,0.00127635
Tanzania,Sub-Saharan Africa,Low income,1995,0.01168837
Tanzania,Sub-Saharan Africa,Low income,1996,0.02936279
Tanzania,Sub-Saharan Africa,Low income,1997,0.06395231
Tanzania,Sub-Saharan Africa,Low income,1998,0.11717713
Tanzania,Sub-Saharan Africa,Low income,1999,0.15354205
Tanzania,Sub-Saharan Africa,Low income,2000,0.32485696
Tanzania,Sub-Saharan Africa,Low income,2001,0.78967433
Tanzania,Sub-Saharan Africa,Low income,2002,1.69482929
Tanzania,Sub-Saharan Africa,Low income,2003,3.53093215
Tanzania,Sub-Saharan Africa,Low income,2004,5.14230863
Tanzania,Sub-Saharan Africa,Low income,2005,7.63437741
Tanzania,Sub-Saharan Africa,Low income,2006,14.0427402
Tanzania,Sub-Saharan Africa,Low income,2007,20.0682432
Tanzania,Sub-Saharan Africa,Low income,2008,30.709868
Tanzania,Sub-Saharan Africa,Low income,2009,40.0311303
Tanzania,Sub-Saharan Africa,Low income,2010,46.6584373
Tanzania,Sub-Saharan Africa,Low income,2011,55.3698039
Tanzania,Sub-Saharan Africa,Low income,2012,56.9642384
Tanzania,Sub-Saharan Africa,Low income,2013,55.7179315
Tanzania,Sub-Saharan Africa,Low income,2014,62.7743323
Uganda,Sub-Saharan Africa,Low income,1960,0
Uganda,Sub-Saharan Africa,Low income,1961,
Uganda,Sub-Saharan Africa,Low income,1962,
Uganda,Sub-Saharan Africa,Low income,1963,
Uganda,Sub-Saharan Africa,Low income,1964,
Uganda,Sub-Saharan Africa,Low income,1965,0
Uganda,Sub-Saharan Africa,Low income,1966,
Uganda,Sub-Saharan Africa,Low income,1967,
Uganda,Sub-Saharan Africa,Low income,1968,
Uganda,Sub-Saharan Africa,Low income,1969,
Uganda,Sub-Saharan Africa,Low income,1970,0
Uganda,Sub-Saharan Africa,Low income,1971,
Uganda,Sub-Saharan Africa,Low income,1972,
Uganda,Sub-Saharan Africa,Low income,1973,
Uganda,Sub-Saharan Africa,Low income,1974,
Uganda,Sub-Saharan Africa,Low income,1975,0
Uganda,Sub-Saharan Africa,Low income,1976,0
Uganda,Sub-Saharan Africa,Low income,1977,0
Uganda,Sub-Saharan Africa,Low income,1978,0
Uganda,Sub-Saharan Africa,Low income,1979,0
Uganda,Sub-Saharan Africa,Low income,1980,0
Uganda,Sub-Saharan Africa,Low income,1981,0
Uganda,Sub-Saharan Africa,Low income,1982,0
Uganda,Sub-Saharan Africa,Low income,1983,0
Uganda,Sub-Saharan Africa,Low income,1984,0
Uganda,Sub-Saharan Africa,Low income,1985,0
Uganda,Sub-Saharan Africa,Low income,1986,0
Uganda,Sub-Saharan Africa,Low income,1987,0
Uganda,Sub-Saharan Africa,Low income,1988,0
Uganda,Sub-Saharan Africa,Low income,1989,0
Uganda,Sub-Saharan Africa,Low income,1990,0
Uganda,Sub-Saharan Africa,Low income,1991,0
Uganda,Sub-Saharan Africa,Low income,1992,0
Uganda,Sub-Saharan Africa,Low income,1993,0
Uganda,Sub-Saharan Africa,Low income,1994,0
Uganda,Sub-Saharan Africa,Low income,1995,0.00842304
Uganda,Sub-Saharan Africa,Low income,1996,0.01868487
Uganda,Sub-Saharan Africa,Low income,1997,0.02264029
Uganda,Sub-Saharan Africa,Low income,1998,0.13169186
Uganda,Sub-Saharan Africa,Low income,1999,0.2397417
Uganda,Sub-Saharan Africa,Low income,2000,0.52279979
Uganda,Sub-Saharan Africa,Low income,2001,1.13010055
Uganda,Sub-Saharan Africa,Low income,2002,1.51602866
Uganda,Sub-Saharan Africa,Low income,2003,2.89200619
Uganda,Sub-Saharan Africa,Low income,2004,4.19575607
Uganda,Sub-Saharan Africa,Low income,2005,4.57895909
Uganda,Sub-Saharan Africa,Low income,2006,6.76110248
Uganda,Sub-Saharan Africa,Low income,2007,13.6526166
Uganda,Sub-Saharan Africa,Low income,2008,26.9200356
Uganda,Sub-Saharan Africa,Low income,2009,28.5529465
Uganda,Sub-Saharan Africa,Low income,2010,37.7443835
Uganda,Sub-Saharan Africa,Low income,2011,47.5047274
Uganda,Sub-Saharan Africa,Low income,2012,45.0020635
Uganda,Sub-Saharan Africa,Low income,2013,48.0819277
Uganda,Sub-Saharan Africa,Low income,2014,52.4292396
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1960,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1961,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1962,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1963,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1964,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1965,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1966,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1967,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1968,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1969,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1970,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1971,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1972,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1973,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1974,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1975,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1976,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1977,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1978,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1979,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1980,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1981,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1982,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1983,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1984,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1985,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1986,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1987,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1988,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1989,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1990,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1991,0
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1992,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1993,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1994,
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1995,0.02023206
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1996,0.01669658
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1997,0.0201913
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1998,0.02224153
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1999,0.02615
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2000,0.0319494
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2001,0.31141624
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2002,1.13092565
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2003,2.44490525
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2004,3.79276942
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2005,5.08272349
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2006,7.94280165
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2007,11.5269054
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2008,16.8952474
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2009,15.6375258
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2010,19.0064759
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,24.4713077
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,30.5800922
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,41.8165641
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2014,53.4932164
Zimbabwe,Sub-Saharan Africa,Low income,1960,0
Zimbabwe,Sub-Saharan Africa,Low income,1961,
Zimbabwe,Sub-Saharan Africa,Low income,1962,
Zimbabwe,Sub-Saharan Africa,Low income,1963,
Zimbabwe,Sub-Saharan Africa,Low income,1964,
Zimbabwe,Sub-Saharan Africa,Low income,1965,0
Zimbabwe,Sub-Saharan Africa,Low income,1966,
Zimbabwe,Sub-Saharan Africa,Low income,1967,
Zimbabwe,Sub-Saharan Africa,Low income,1968,
Zimbabwe,Sub-Saharan Africa,Low income,1969,
Zimbabwe,Sub-Saharan Africa,Low income,1970,0
Zimbabwe,Sub-Saharan Africa,Low income,1971,
Zimbabwe,Sub-Saharan Africa,Low income,1972,
Zimbabwe,Sub-Saharan Africa,Low income,1973,
Zimbabwe,Sub-Saharan Africa,Low income,1974,
Zimbabwe,Sub-Saharan Africa,Low income,1975,0
Zimbabwe,Sub-Saharan Africa,Low income,1976,0
Zimbabwe,Sub-Saharan Africa,Low income,1977,0
Zimbabwe,Sub-Saharan Africa,Low income,1978,0
Zimbabwe,Sub-Saharan Africa,Low income,1979,0
Zimbabwe,Sub-Saharan Africa,Low income,1980,0
Zimbabwe,Sub-Saharan Africa,Low income,1981,0
Zimbabwe,Sub-Saharan Africa,Low income,1982,0
Zimbabwe,Sub-Saharan Africa,Low income,1983,0
Zimbabwe,Sub-Saharan Africa,Low income,1984,0
Zimbabwe,Sub-Saharan Africa,Low income,1985,0
Zimbabwe,Sub-Saharan Africa,Low income,1986,0
Zimbabwe,Sub-Saharan Africa,Low income,1987,0
Zimbabwe,Sub-Saharan Africa,Low income,1988,0
Zimbabwe,Sub-Saharan Africa,Low income,1989,0
Zimbabwe,Sub-Saharan Africa,Low income,1990,0
Zimbabwe,Sub-Saharan Africa,Low income,1991,0
Zimbabwe,Sub-Saharan Africa,Low income,1992,0
Zimbabwe,Sub-Saharan Africa,Low income,1993,0
Zimbabwe,Sub-Saharan Africa,Low income,1994,0
Zimbabwe,Sub-Saharan Africa,Low income,1995,0
Zimbabwe,Sub-Saharan Africa,Low income,1996,0
Zimbabwe,Sub-Saharan Africa,Low income,1997,0.0476016
Zimbabwe,Sub-Saharan Africa,Low income,1998,0.15536203
Zimbabwe,Sub-Saharan Africa,Low income,1999,1.40495628
Zimbabwe,Sub-Saharan Africa,Low income,2000,2.13090544
Zimbabwe,Sub-Saharan Africa,Low income,2001,2.49470019
Zimbabwe,Sub-Saharan Africa,Low income,2002,2.68001812
Zimbabwe,Sub-Saharan Africa,Low income,2003,2.86947088
Zimbabwe,Sub-Saharan Africa,Low income,2004,3.35415917
Zimbabwe,Sub-Saharan Africa,Low income,2005,5.09110947
Zimbabwe,Sub-Saharan Africa,Low income,2006,6.67341595
Zimbabwe,Sub-Saharan Africa,Low income,2007,9.62039723
Zimbabwe,Sub-Saharan Africa,Low income,2008,12.9436459
Zimbabwe,Sub-Saharan Africa,Low income,2009,30.9645852
Zimbabwe,Sub-Saharan Africa,Low income,2010,58.8821056
Zimbabwe,Sub-Saharan Africa,Low income,2011,68.8687809
Zimbabwe,Sub-Saharan Africa,Low income,2012,91.9093825
Zimbabwe,Sub-Saharan Africa,Low income,2013,96.3498668
Zimbabwe,Sub-Saharan Africa,Low income,2014,80.8164213
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1960,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1961,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1962,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1963,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1964,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1965,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1966,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1967,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1968,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1969,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1970,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1971,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1972,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1973,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1974,
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1975,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1976,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1977,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1978,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1979,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1980,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1981,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1982,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1983,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1984,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1985,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1986,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1987,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1988,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1989,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1990,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1991,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1992,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1993,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1994,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1995,0
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1996,0.09259594
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1997,0.23932751
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1998,0.59088639
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1999,1.62719886
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2000,2.93188436
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2001,4.43688992
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2002,6.15927317
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2003,7.57369055
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2004,9.76610044
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2005,13.5071853
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2006,23.0173537
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2007,41.6050065
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2008,57.2234985
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2009,70.8782624
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2010,82.2015212
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,89.4496294
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,91.2286294
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,95.446052
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2014,106.247609
Cameroon,Sub-Saharan Africa,Lower middle income,1960,0
Cameroon,Sub-Saharan Africa,Lower middle income,1961,
Cameroon,Sub-Saharan Africa,Lower middle income,1962,
Cameroon,Sub-Saharan Africa,Lower middle income,1963,
Cameroon,Sub-Saharan Africa,Lower middle income,1964,
Cameroon,Sub-Saharan Africa,Lower middle income,1965,0
Cameroon,Sub-Saharan Africa,Lower middle income,1966,
Cameroon,Sub-Saharan Africa,Lower middle income,1967,
Cameroon,Sub-Saharan Africa,Lower middle income,1968,
Cameroon,Sub-Saharan Africa,Lower middle income,1969,
Cameroon,Sub-Saharan Africa,Lower middle income,1970,0
Cameroon,Sub-Saharan Africa,Lower middle income,1971,
Cameroon,Sub-Saharan Africa,Lower middle income,1972,
Cameroon,Sub-Saharan Africa,Lower middle income,1973,
Cameroon,Sub-Saharan Africa,Lower middle income,1974,
Cameroon,Sub-Saharan Africa,Lower middle income,1975,0
Cameroon,Sub-Saharan Africa,Lower middle income,1976,0
Cameroon,Sub-Saharan Africa,Lower middle income,1977,0
Cameroon,Sub-Saharan Africa,Lower middle income,1978,0
Cameroon,Sub-Saharan Africa,Lower middle income,1979,0
Cameroon,Sub-Saharan Africa,Lower middle income,1980,0
Cameroon,Sub-Saharan Africa,Lower middle income,1981,0
Cameroon,Sub-Saharan Africa,Lower middle income,1982,0
Cameroon,Sub-Saharan Africa,Lower middle income,1983,0
Cameroon,Sub-Saharan Africa,Lower middle income,1984,0
Cameroon,Sub-Saharan Africa,Lower middle income,1985,0
Cameroon,Sub-Saharan Africa,Lower middle income,1986,0
Cameroon,Sub-Saharan Africa,Lower middle income,1987,0
Cameroon,Sub-Saharan Africa,Lower middle income,1988,0
Cameroon,Sub-Saharan Africa,Lower middle income,1989,0
Cameroon,Sub-Saharan Africa,Lower middle income,1990,0
Cameroon,Sub-Saharan Africa,Lower middle income,1991,0
Cameroon,Sub-Saharan Africa,Lower middle income,1992,0
Cameroon,Sub-Saharan Africa,Lower middle income,1993,0
Cameroon,Sub-Saharan Africa,Lower middle income,1994,0.01181078
Cameroon,Sub-Saharan Africa,Lower middle income,1995,0.02010112
Cameroon,Sub-Saharan Africa,Lower middle income,1996,0.02444655
Cameroon,Sub-Saharan Africa,Lower middle income,1997,0.02855312
Cameroon,Sub-Saharan Africa,Lower middle income,1998,0.03309525
Cameroon,Sub-Saharan Africa,Lower middle income,1999,0.03867561
Cameroon,Sub-Saharan Africa,Lower middle income,2000,0.64842329
Cameroon,Sub-Saharan Africa,Lower middle income,2001,2.55219431
Cameroon,Sub-Saharan Africa,Lower middle income,2002,4.18010464
Cameroon,Sub-Saharan Africa,Lower middle income,2003,6.25316541
Cameroon,Sub-Saharan Africa,Lower middle income,2004,8.66122469
Cameroon,Sub-Saharan Africa,Lower middle income,2005,12.4189053
Cameroon,Sub-Saharan Africa,Lower middle income,2006,16.8491114
Cameroon,Sub-Saharan Africa,Lower middle income,2007,23.7515811
Cameroon,Sub-Saharan Africa,Lower middle income,2008,31.4411065
Cameroon,Sub-Saharan Africa,Lower middle income,2009,39.8136784
Cameroon,Sub-Saharan Africa,Lower middle income,2010,41.8760103
Cameroon,Sub-Saharan Africa,Lower middle income,2011,49.5674002
Cameroon,Sub-Saharan Africa,Lower middle income,2012,60.4068244
Cameroon,Sub-Saharan Africa,Lower middle income,2013,70.3904685
Cameroon,Sub-Saharan Africa,Lower middle income,2014,75.6851331
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1960,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1961,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1962,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1963,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1964,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1965,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1966,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1967,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1968,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1969,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1970,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1971,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1972,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1973,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1974,
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1975,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1976,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1977,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1978,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1979,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1980,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1981,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1982,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1983,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1984,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1985,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1986,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1987,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1988,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1989,0
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1990,0
